case_id,feature_id,method,cam_trial_id,toolpath_generated,tool_interference,holder_collision,overcut_exceed_0_02mm,invalid_cam_generation,remaining_stock_exceed_0_05mm,max_overcut_mm,remaining_stock_mm,minimum_clearance_mm,cam_pass,failure_reason,nx_version,validation_rule
F00_C01,F00,Vanilla MLLM,F00_C01_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0013,0.0378,0.2924,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F00_C02,F00,Vanilla MLLM,F00_C02_Vanilla_MLLM,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0.017,0.0154,0,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F00_C03,F00,Vanilla MLLM,F00_C03_Vanilla_MLLM,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.0095,0.0261,0,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F00_C04,F00,Vanilla MLLM,F00_C04_Vanilla_MLLM,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0.0065,0.0246,0,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F00_C05,F00,Vanilla MLLM,F00_C05_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0105,0.0435,0.2829,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F01_C01,F01,Vanilla MLLM,F01_C01_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0027,0.0097,0.263,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F01_C02,F01,Vanilla MLLM,F01_C02_Vanilla_MLLM,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.0455,0.0386,0.007,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F01_C03,F01,Vanilla MLLM,F01_C03_Vanilla_MLLM,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0304,0.0276,0.006,FALSE,Invalid CAM generation,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F01_C04,F01,Vanilla MLLM,F01_C04_Vanilla_MLLM,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0.0066,0.0091,0.0398,FALSE,Tool-workpiece interference,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
F01_C05,F01,Vanilla MLLM,F01_C05_Vanilla_MLLM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0177,0.0097,0.2691,TRUE,None,Siemens NX 12.0.0.27,"pass only if toolpath generated, no tool/holder collision, overcut<0.02, stock<0.05, clearance>0.20"
